time,latitude,longitude,altitude (m)
2020-09-26 14:53,45.424508,-73.861649,27.6
2020-09-26 14:53,45.424457,-73.861616,27.4
2020-09-26 14:53,45.424421,-73.861584,27.1
2020-09-26 14:53,45.424383,-73.861561,26.9
2020-09-26 14:53,45.424344,-73.861538,26.4
2020-09-26 14:53,45.4243,-73.861526,25.4
2020-09-26 14:53,45.424268,-73.861489,25.2
2020-09-26 14:54,45.42423,-73.861456,25.6
2020-09-26 14:54,45.424217,-73.861391,26.6
2020-09-26 14:56,45.424183,-73.861342,26.5
2020-09-26 14:58,45.424215,-73.861282,27.6
2020-09-26 14:58,45.424239,-73.861223,26.4
2020-09-26 14:58,45.424243,-73.861162,26.9
2020-09-26 14:58,45.424265,-73.861112,27.4
2020-09-26 14:58,45.424277,-73.861057,27.6
2020-09-26 14:58,45.424307,-73.861008,27.5
2020-09-26 14:59,45.424271,-73.860972,25.6
2020-09-26 14:59,45.424308,-73.860912,25.8
2020-09-26 15:00,45.424319,-73.86085,25.3
2020-09-26 15:00,45.424349,-73.860781,25.6
2020-09-26 15:00,45.424354,-73.860721,25.7
2020-09-26 15:00,45.424317,-73.860691,24.8
2020-09-26 15:00,45.424355,-73.860658,26.2
2020-09-26 15:00,45.424372,-73.860598,26.3
2020-09-26 15:01,45.424367,-73.860535,26.5
2020-09-26 15:01,45.424367,-73.860465,26
2020-09-26 15:01,45.424379,-73.860408,25.7
2020-09-26 15:01,45.424393,-73.860347,25.6
2020-09-26 15:01,45.424401,-73.860289,25.3
2020-09-26 15:02,45.424376,-73.860345,24.4
2020-09-26 15:02,45.424354,-73.860403,24.2
2020-09-26 15:02,45.42434,-73.860473,24.2
2020-09-26 15:02,45.424315,-73.860539,24.6
2020-09-26 15:02,45.424299,-73.860593,24.8
2020-09-26 15:02,45.424278,-73.860651,25.2
2020-09-26 15:03,45.424264,-73.860705,25.3
2020-09-26 15:03,45.424248,-73.860765,25.5
2020-09-26 15:03,45.424238,-73.860827,25.2
2020-09-26 15:03,45.424219,-73.860885,25.2
2020-09-26 15:03,45.424191,-73.86097,25.6
2020-09-26 15:03,45.424211,-73.861021,25.9
2020-09-26 15:03,45.424174,-73.861067,25.5
2020-09-26 15:03,45.424207,-73.86112,25.3
2020-09-26 15:03,45.424261,-73.86113,25.3
2020-09-26 15:03,45.424307,-73.86114,25.3
2020-09-26 15:04,45.424353,-73.861145,25.9
2020-09-26 15:04,45.424395,-73.861138,26.7
2020-09-26 15:04,45.424436,-73.861128,27.2
2020-09-26 15:05,45.42442,-73.861197,26.2
2020-09-26 15:05,45.424418,-73.861261,26.7
2020-09-26 15:05,45.424402,-73.861317,26.4
2020-09-26 15:05,45.424382,-73.86137,25.9
2020-09-26 15:05,45.424367,-73.861435,25.8
2020-09-26 15:05,45.424364,-73.861498,26.9
2020-09-26 15:05,45.424332,-73.861544,25.7
2020-09-26 15:05,45.424287,-73.861575,25.4
2020-09-26 15:05,45.424246,-73.86157,25
2020-09-26 15:06,45.424203,-73.861565,24.1
2020-09-26 15:06,45.424155,-73.861554,23.8
2020-09-26 15:06,45.424109,-73.861539,24.1
2020-09-26 15:06,45.424067,-73.861515,23.4
2020-09-26 15:07,45.424019,-73.861499,23.4
2020-09-26 15:07,45.423973,-73.861491,22.5
2020-09-26 15:07,45.423936,-73.861515,22.3
2020-09-26 15:07,45.423959,-73.861573,22
2020-09-26 15:07,45.423917,-73.861541,21.7
2020-09-26 15:07,45.423883,-73.861571,21.6
2020-09-26 15:08,45.423925,-73.861544,22.9
2020-09-26 15:08,45.423905,-73.861485,21.3
2020-09-26 15:08,45.423868,-73.86145,22
2020-09-26 15:08,45.423822,-73.861418,21.5
2020-09-26 15:08,45.423784,-73.861384,21.7
2020-09-26 15:08,45.423742,-73.86137,22.1
2020-09-26 15:08,45.42372,-73.861322,20.5
2020-09-26 15:09,45.423672,-73.861319,19.4
2020-09-26 15:09,45.423629,-73.861312,18.8
2020-09-26 15:09,45.423585,-73.861311,19.2
2020-09-26 15:09,45.423541,-73.861301,19.1
2020-09-26 15:09,45.423507,-73.861264,20.5
2020-09-26 15:09,45.423466,-73.861252,20.2
2020-09-26 15:09,45.423437,-73.86121,20
2020-09-26 15:09,45.423395,-73.86121,20.1
2020-09-26 15:10,45.423362,-73.861171,19.6
2020-09-26 15:10,45.423375,-73.861111,21.2
2020-09-26 15:13,45.423424,-73.861079,22.9
2020-09-26 15:13,45.423465,-73.861067,22.3
2020-09-26 15:14,45.423494,-73.861116,22.3
2020-09-26 15:14,45.423534,-73.861152,23.4
2020-09-26 15:14,45.423576,-73.861191,23.4
2020-09-26 15:14,45.423615,-73.861222,24.6
2020-09-26 15:14,45.423648,-73.861257,23.9
2020-09-26 15:14,45.423689,-73.861286,24.6
2020-09-26 15:14,45.423729,-73.861281,24.6
2020-09-26 15:14,45.423762,-73.861324,24.2
2020-09-26 15:14,45.423789,-73.861369,23.7
2020-09-26 15:14,45.423813,-73.86142,23.6
2020-09-26 15:15,45.423857,-73.861426,23.6
2020-09-26 15:15,45.423899,-73.86143,23.6
2020-09-26 15:15,45.42394,-73.86145,24.1
2020-09-26 15:15,45.423966,-73.861494,24.2
2020-09-26 15:15,45.423921,-73.861552,23
2020-09-26 15:15,45.423966,-73.861581,23.5
2020-09-26 15:16,45.424006,-73.861571,23.4
2020-09-26 15:16,45.42405,-73.861583,23
2020-09-26 15:16,45.424094,-73.861576,23.4
2020-09-26 15:16,45.42415,-73.861575,23.8
2020-09-26 15:16,45.424195,-73.861594,22.8
2020-09-26 15:16,45.424238,-73.861622,23.3
2020-09-26 15:16,45.424282,-73.861643,23.1
2020-09-26 15:16,45.42433,-73.86165,23.4
2020-09-26 15:16,45.424372,-73.861651,24
2020-09-26 15:16,45.424421,-73.861653,24.7
2020-09-26 15:16,45.424467,-73.861656,24.5
2020-09-26 15:16,45.424517,-73.861662,25.1
2020-09-26 15:16,45.424561,-73.861689,25
2020-09-26 15:16,45.424601,-73.861724,25
2020-09-26 15:17,45.424644,-73.86175,25.2
2020-09-26 15:17,45.424646,-73.861835,25.7
2020-09-26 15:17,45.424697,-73.861821,29.2
2020-09-26 15:18,45.424702,-73.861759,27.9
2020-09-26 15:18,45.424749,-73.861768,27
2020-09-26 15:18,45.424791,-73.861785,27.8
2020-09-26 15:19,45.424772,-73.861852,27.6
2020-09-26 15:19,45.424803,-73.861908,27.5
2020-09-26 15:19,45.424851,-73.861918,27.5
2020-09-26 15:19,45.424896,-73.861934,27.4
2020-09-26 15:20,45.424848,-73.861958,27.9
2020-09-26 15:20,45.424842,-73.862016,27.7
2020-09-26 15:20,45.424792,-73.862085,27.7
2020-09-26 15:20,45.424844,-73.862041,27.6
2020-09-26 15:20,45.424893,-73.862015,27.9
2020-09-26 15:20,45.424943,-73.861996,28.2
2020-09-26 15:20,45.425003,-73.861973,28.7
2020-09-26 15:20,45.425051,-73.861967,28.3
2020-09-26 15:20,45.425102,-73.861967,28.8
2020-09-26 15:20,45.425147,-73.861966,29.4
2020-09-26 15:20,45.425201,-73.861952,29
2020-09-26 15:21,45.425246,-73.861954,29
2020-09-26 15:21,45.425287,-73.861935,28.9
2020-09-26 15:21,45.425332,-73.861939,29.2
2020-09-26 15:21,45.425343,-73.861882,28.9
2020-09-26 15:21,45.425334,-73.861811,28.8
2020-09-26 15:21,45.42533,-73.861742,29.1
2020-09-26 15:21,45.425327,-73.861669,29.3
2020-09-26 15:21,45.425323,-73.861611,28.8
2020-09-26 15:21,45.425318,-73.861544,28.2
2020-09-26 15:21,45.425322,-73.861484,28
2020-09-26 15:22,45.425283,-73.86146,27.6
2020-09-26 15:22,45.425324,-73.861499,27.3
2020-09-26 15:22,45.425353,-73.86154,27.8
2020-09-26 15:22,45.425363,-73.861599,28
2020-09-26 15:22,45.425379,-73.861657,28.2
2020-09-26 15:22,45.425406,-73.861709,27.9
2020-09-26 15:22,45.425424,-73.861765,27.2
2020-09-26 15:22,45.425432,-73.861833,26.5
2020-09-26 15:23,45.425464,-73.861887,26.6
2020-09-26 15:23,45.425475,-73.861954,26.4
2020-09-26 15:23,45.425506,-73.861996,27.3
2020-09-26 15:23,45.425556,-73.862002,26.3
2020-09-26 15:23,45.425606,-73.862022,27.8
2020-09-26 15:23,45.425648,-73.862022,28.4
2020-09-26 15:23,45.42567,-73.862076,28.7
2020-09-26 15:23,45.425642,-73.862135,28.2
2020-09-26 15:23,45.425615,-73.862186,27.7
2020-09-26 15:23,45.425589,-73.862238,27.4
2020-09-26 15:23,45.425578,-73.8623,27.4
2020-09-26 15:23,45.425555,-73.862347,27.9
2020-09-26 15:24,45.425528,-73.862394,28.4
2020-09-26 15:24,45.425504,-73.862455,27.1
2020-09-26 15:24,45.425489,-73.862516,27.2
2020-09-26 15:24,45.425468,-73.862581,28
2020-09-26 15:24,45.425441,-73.862627,27.9
2020-09-26 15:24,45.425422,-73.86268,27.8
2020-09-26 15:24,45.425406,-73.862734,28
2020-09-26 15:24,45.425394,-73.862801,27.8
2020-09-26 15:24,45.425348,-73.862816,27.7
2020-09-26 15:24,45.425305,-73.862845,27
2020-09-26 15:25,45.425259,-73.862874,26.4
2020-09-26 15:25,45.42523,-73.862829,25.6
2020-09-26 15:25,45.425186,-73.86282,24.3
2020-09-26 15:25,45.425139,-73.862802,24.4
2020-09-26 15:25,45.425101,-73.862783,23.8
2020-09-26 15:25,45.425052,-73.86278,24.2
2020-09-26 15:25,45.42501,-73.862757,23.3
2020-09-26 15:25,45.424993,-73.862695,24
2020-09-26 15:25,45.42496,-73.862637,24.3
2020-09-26 15:25,45.424919,-73.86259,25.3
2020-09-26 15:25,45.424885,-73.862539,25.1
2020-09-26 15:25,45.424857,-73.862486,24.5
2020-09-26 15:25,45.424831,-73.862437,24.9
2020-09-26 15:25,45.424799,-73.862385,24.9
2020-09-26 15:25,45.424768,-73.862344,25.3
2020-09-26 15:26,45.424729,-73.862304,25.4
2020-09-26 15:26,45.424694,-73.862268,25.4
2020-09-26 15:26,45.42466,-73.862236,25.8
2020-09-26 15:26,45.424629,-73.862198,26.7
2020-09-26 15:26,45.424585,-73.862154,27.2
2020-09-26 15:26,45.424542,-73.862137,26.9
2020-09-26 15:26,45.424501,-73.862134,26.8
2020-09-26 15:26,45.424453,-73.862142,27
2020-09-26 15:26,45.424406,-73.862155,27
2020-09-26 15:26,45.42436,-73.862171,27
2020-09-26 15:26,45.424321,-73.862188,26.5
2020-09-26 15:26,45.424279,-73.8622,26.5
2020-09-26 15:26,45.424229,-73.86219,26.6
2020-09-26 15:26,45.424174,-73.862194,27.2
2020-09-26 15:26,45.424128,-73.8622,27.1
2020-09-26 15:26,45.424088,-73.862177,26.9
2020-09-26 15:27,45.424054,-73.862139,27.3
2020-09-26 15:27,45.424011,-73.86211,27.7
2020-09-26 15:27,45.423969,-73.862091,27.7
2020-09-26 15:27,45.423936,-73.862051,28.2
2020-09-26 15:27,45.423892,-73.862016,27.5
2020-09-26 15:27,45.423847,-73.862,26.9
2020-09-26 15:27,45.423805,-73.861985,26.8
2020-09-26 15:27,45.423761,-73.861972,26.6
2020-09-26 15:27,45.423725,-73.862026,26.2
2020-09-26 15:27,45.423688,-73.862065,25.6
2020-09-26 15:27,45.423658,-73.862105,25.5
2020-09-26 15:27,45.423619,-73.86213,25.4
2020-09-26 15:28,45.423584,-73.862177,24.8
2020-09-26 15:28,45.423547,-73.862209,25.1
2020-09-26 15:28,45.423504,-73.862241,25.3
2020-09-26 15:28,45.423475,-73.862292,24.7
2020-09-26 15:28,45.423459,-73.862353,24.4
2020-09-26 15:28,45.423414,-73.86237,24.1
2020-09-26 15:28,45.423364,-73.862378,24.1
2020-09-26 15:28,45.42332,-73.862382,23.8
2020-09-26 15:28,45.423275,-73.862368,23.5
2020-09-26 15:28,45.423229,-73.862346,23
2020-09-26 15:29,45.42327,-73.862342,22.8
2020-09-26 15:30,45.423315,-73.862355,22.1
2020-09-26 15:30,45.423361,-73.862338,21.8
2020-09-26 15:30,45.423386,-73.862291,21
2020-09-26 15:30,45.423389,-73.86223,19.4
2020-09-26 15:30,45.423361,-73.862185,19.3
2020-09-26 15:31,45.423392,-73.86224,20.6
2020-09-26 15:31,45.423433,-73.862252,19.3
2020-09-26 15:31,45.423418,-73.862319,19.4
2020-09-26 15:31,45.423398,-73.862382,20.4
2020-09-26 15:31,45.423364,-73.862446,21.1
2020-09-26 15:31,45.42334,-73.862493,21.4
2020-09-26 15:32,45.423335,-73.862554,21.2
2020-09-26 15:32,45.423311,-73.862613,21.4
2020-09-26 15:32,45.423282,-73.86268,22
2020-09-26 15:32,45.42326,-73.862733,21.4
2020-09-26 15:32,45.423233,-73.862778,21.5
2020-09-26 15:32,45.423191,-73.862821,22.3
2020-09-26 15:32,45.423158,-73.862858,22.3
2020-09-26 15:32,45.423114,-73.862862,22.5
2020-09-26 15:32,45.423069,-73.862847,22.3
2020-09-26 15:32,45.42303,-73.862831,21.8
2020-09-26 15:32,45.422988,-73.862815,22.2
2020-09-26 15:32,45.422947,-73.862806,21.9
2020-09-26 15:32,45.422906,-73.86278,21.6
2020-09-26 15:32,45.422865,-73.862758,21.4
2020-09-26 15:33,45.422858,-73.862694,21.2
2020-09-26 15:33,45.422824,-73.862662,21
2020-09-26 15:33,45.422799,-73.862609,20.9
2020-09-26 15:34,45.422757,-73.862571,20.9
2020-09-26 15:34,45.422713,-73.862539,21.3
2020-09-26 15:34,45.42267,-73.862519,21.7
2020-09-26 15:34,45.422624,-73.862513,22.2
2020-09-26 15:34,45.422581,-73.862479,22.8
2020-09-26 15:34,45.422536,-73.862476,22.9
2020-09-26 15:36,45.422583,-73.862471,20.5
2020-09-26 15:36,45.422628,-73.862483,20.7
2020-09-26 15:36,45.42267,-73.862494,20.7
2020-09-26 15:36,45.422709,-73.862523,21
2020-09-26 15:36,45.422753,-73.86256,21.1
2020-09-26 15:36,45.422796,-73.862583,21.3
2020-09-26 15:36,45.422827,-73.862624,22.1
2020-09-26 15:36,45.422866,-73.862659,21.7
2020-09-26 15:36,45.422906,-73.862677,21.9
2020-09-26 15:36,45.422942,-73.862724,22.3
2020-09-26 15:37,45.42298,-73.862772,22.5
2020-09-26 15:37,45.423005,-73.862825,22.5
2020-09-26 15:37,45.423031,-73.86289,22.8
2020-09-26 15:37,45.423066,-73.862929,22.6
2020-09-26 15:37,45.423105,-73.86296,22
2020-09-26 15:37,45.423148,-73.862977,23
2020-09-26 15:37,45.423158,-73.863048,23.4
2020-09-26 15:37,45.423156,-73.863112,22.9
2020-09-26 15:37,45.423186,-73.863153,23
2020-09-26 15:37,45.423211,-73.863203,22.8
2020-09-26 15:37,45.423263,-73.863222,22.5
2020-09-26 15:37,45.4233,-73.863246,22.9
2020-09-26 15:37,45.423337,-73.86328,23.4
2020-09-26 15:37,45.423371,-73.863317,23.6
2020-09-26 15:38,45.423399,-73.863366,23.1
2020-09-26 15:38,45.423433,-73.863399,22.7
2020-09-26 15:38,45.42347,-73.863429,22.9
2020-09-26 15:38,45.423518,-73.86345,23
2020-09-26 15:38,45.423512,-73.863516,23
2020-09-26 15:39,45.423483,-73.863566,23.1
2020-09-26 15:39,45.423504,-73.863621,22.8
2020-09-26 15:39,45.423546,-73.863635,23
2020-09-26 15:39,45.423585,-73.863653,23.5
2020-09-26 15:40,45.423627,-73.863637,23
2020-09-26 15:40,45.423668,-73.863637,23.3
2020-09-26 15:40,45.423714,-73.863638,22.5
2020-09-26 15:40,45.423754,-73.86364,22.1
2020-09-26 15:40,45.423799,-73.863641,22.7
2020-09-26 15:40,45.423841,-73.863645,22.8
2020-09-26 15:40,45.423883,-73.863662,23.4
2020-09-26 15:40,45.423912,-73.863713,23.5
2020-09-26 15:40,45.423952,-73.863751,24.7
2020-09-26 15:40,45.423996,-73.863762,24.4
2020-09-26 15:40,45.424045,-73.863757,24.2
2020-09-26 15:40,45.424079,-73.863726,24.2
2020-09-26 15:40,45.424128,-73.863724,24.3
2020-09-26 15:40,45.424172,-73.863723,24.4
2020-09-26 15:40,45.424204,-73.863761,24.1
2020-09-26 15:40,45.424244,-73.863779,23.5
2020-09-26 15:41,45.424286,-73.86378,23.8
2020-09-26 15:41,45.424338,-73.863774,23.8
2020-09-26 15:41,45.424381,-73.863786,23.9
2020-09-26 15:41,45.424415,-73.863818,23.9
2020-09-26 15:41,45.424455,-73.863834,24
2020-09-26 15:41,45.424494,-73.86386,24.5
2020-09-26 15:41,45.424537,-73.863855,24.7
2020-09-26 15:41,45.424579,-73.863846,24.7
2020-09-26 15:41,45.424618,-73.863821,25.3
2020-09-26 15:42,45.424668,-73.863834,25.2
2020-09-26 15:42,45.424717,-73.863844,25.7
2020-09-26 15:42,45.424758,-73.863851,25.8
2020-09-26 15:42,45.424788,-73.863892,25.5
2020-09-26 15:42,45.42483,-73.863902,26.1
2020-09-26 15:42,45.42487,-73.863924,26.3
2020-09-26 15:42,45.42488,-73.863993,25.3
2020-09-26 15:42,45.424898,-73.864045,25.3
2020-09-26 15:42,45.424909,-73.864105,25.1
2020-09-26 15:42,45.424938,-73.864157,24.7
2020-10-04 15:01,45.424866,-73.86425,26.5
2020-10-04 15:02,45.424866,-73.86425,26.3
2020-10-04 15:02,45.424878,-73.864255,26.3
2020-10-04 15:02,45.424923,-73.86421,26.5
2020-10-04 15:02,45.424943,-73.864205,26.9
2020-10-04 15:02,45.424953,-73.864212,27.2
2020-10-04 15:02,45.424987,-73.864247,27.5
2020-10-04 15:02,45.425017,-73.864278,29.1
2020-10-04 15:02,45.425017,-73.864278,28.8
2020-10-04 15:02,45.425014,-73.864299,28.8
2020-10-04 15:02,45.425009,-73.864312,28
2020-10-04 15:02,45.425002,-73.864321,27.4
2020-10-04 15:02,45.424952,-73.864401,29.7
2020-10-04 15:02,45.424894,-73.864481,30.1
2020-10-04 15:02,45.424871,-73.864521,29.9
2020-10-04 15:03,45.42477,-73.864648,27.7
2020-10-04 15:03,45.424727,-73.864701,27.3
2020-10-04 15:03,45.424674,-73.864749,27.5
2020-10-04 15:03,45.424637,-73.864798,27.9
2020-10-04 15:03,45.424611,-73.864825,27.8
2020-10-04 15:03,45.424568,-73.864824,27.5
2020-10-04 15:03,45.424533,-73.864853,27.5
2020-10-04 15:03,45.424501,-73.864863,27.2
2020-10-04 15:03,45.424464,-73.864843,26
2020-10-04 15:03,45.424413,-73.864775,25.8
2020-10-04 15:03,45.424376,-73.864756,25.7
2020-10-04 15:04,45.423992,-73.864566,24.6
2020-10-04 15:04,45.42396,-73.864542,24.2
2020-10-04 15:04,45.423843,-73.864501,24.3
2020-10-04 15:04,45.42381,-73.864481,23.8
2020-10-04 15:04,45.423783,-73.864472,23.9
2020-10-04 15:05,45.423555,-73.864393,24.5
2020-10-04 15:05,45.423464,-73.86437,24.1
2020-10-04 15:05,45.423381,-73.864357,23.8
2020-10-04 15:05,45.423271,-73.864337,23.4
2020-10-04 15:05,45.423236,-73.864303,23.6
2020-10-04 15:05,45.423226,-73.864313,23.5
2020-10-04 15:05,45.423226,-73.864313,23.6
2020-10-04 15:05,45.423226,-73.864313,23.5
2020-10-04 15:05,45.42323,-73.864326,23.4
2020-10-04 15:05,45.423205,-73.864305,22.8
2020-10-04 15:06,45.422928,-73.864157,21.8
2020-10-04 15:06,45.422869,-73.86414,21.9
2020-10-04 15:06,45.422816,-73.864103,21.7
2020-10-04 15:06,45.422628,-73.864065,22.2
2020-10-04 15:06,45.422598,-73.864093,22.6
2020-10-04 15:06,45.422468,-73.864247,21.7
2020-10-04 15:06,45.422468,-73.864247,21.7
2020-10-04 15:06,45.422468,-73.864247,21.7
2020-10-04 15:07,45.422468,-73.864247,21.4
2020-10-04 15:07,45.422488,-73.864252,21.6
2020-10-04 15:07,45.422488,-73.864293,22.2
2020-10-04 15:07,45.422438,-73.864477,21.8
2020-10-04 15:07,45.422482,-73.864721,23.6
2020-10-04 15:07,45.422579,-73.865039,25.8
2020-10-04 15:07,45.422681,-73.865184,24.8
2020-10-04 15:08,45.422747,-73.865229,24.8
2020-10-04 15:08,45.42277,-73.865259,25.3
2020-10-04 15:08,45.422798,-73.865283,25.3
2020-10-04 15:08,45.422839,-73.865294,25.2
2020-10-04 15:08,45.422869,-73.865287,25.5
2020-10-04 15:08,45.422893,-73.86528,25.4
2020-10-04 15:08,45.422938,-73.86529,25.5
2020-10-04 15:08,45.423028,-73.865299,25.9
2020-10-04 15:08,45.423056,-73.865322,26.2
2020-10-04 15:08,45.423246,-73.865424,25.4
2020-10-04 15:08,45.423249,-73.865427,25.4
2020-10-04 15:08,45.423264,-73.865441,25.7
2020-10-04 15:08,45.423293,-73.865446,25.6
2020-10-04 15:09,45.423925,-73.865847,26.3
2020-10-04 15:09,45.423965,-73.865955,25.8
2020-10-04 15:09,45.423969,-73.866016,25.4
2020-10-04 15:10,45.423915,-73.866161,25.2
2020-10-04 15:10,45.423889,-73.866202,25.1
2020-10-04 15:10,45.423874,-73.866246,25
2020-10-04 15:10,45.423874,-73.866294,24.8
2020-10-04 15:10,45.423869,-73.866364,24.2
2020-10-04 15:10,45.423869,-73.866364,23.8
2020-10-04 15:10,45.423872,-73.866375,23.8
2020-10-04 15:10,45.423873,-73.866379,23.8
2020-10-04 15:10,45.423877,-73.866386,24
2020-10-04 15:10,45.423885,-73.866394,24
2020-10-04 15:10,45.423946,-73.866394,24.6
2020-10-04 15:10,45.423951,-73.866389,23.7
2020-10-04 15:11,45.423951,-73.866389,24.4
2020-10-04 15:11,45.423973,-73.866368,24.8
2020-10-04 15:11,45.423974,-73.86637,24.9
2020-10-04 15:11,45.423974,-73.86637,24.8
2020-10-04 15:11,45.42396,-73.866383,24.6
2020-10-04 15:11,45.423875,-73.866465,25.5
2020-10-04 15:12,45.423967,-73.866474,24.3
2020-10-04 15:12,45.423967,-73.866474,24.7
2020-10-04 15:12,45.423973,-73.866464,24.6
2020-10-04 15:12,45.423955,-73.866467,24.7
2020-10-04 15:12,45.423872,-73.866513,25.4
2020-10-04 15:12,45.423845,-73.866532,25.7
2020-10-04 15:12,45.423817,-73.86657,26.6
2020-10-04 15:12,45.423801,-73.866618,27.6
2020-10-04 15:12,45.423788,-73.866669,29
2020-10-04 15:12,45.423786,-73.866672,29
2020-10-04 15:12,45.423786,-73.866672,29.5
2020-10-04 15:12,45.423786,-73.866672,29.5
2020-10-04 15:12,45.423782,-73.866669,29.3
2020-10-04 15:12,45.423782,-73.866669,29.3
2020-10-04 15:12,45.423782,-73.866669,29.2
2020-10-04 15:12,45.423782,-73.866669,29.2
2020-10-04 15:12,45.423772,-73.866659,29.4
2020-10-04 15:12,45.423768,-73.866667,28.9
2020-10-04 15:12,45.423765,-73.866699,28.8
2020-10-04 15:12,45.423765,-73.866699,27.6
2020-10-04 15:12,45.423765,-73.866699,27.3
2020-10-04 15:12,45.423777,-73.866707,27.6
2020-10-04 15:12,45.423777,-73.866707,27.1
2020-10-04 15:13,45.423777,-73.866707,28.1
2020-10-04 15:13,45.423796,-73.866694,27.6
2020-10-04 15:13,45.423801,-73.866655,27
2020-10-04 15:13,45.423795,-73.866637,26.9
2020-10-04 15:13,45.423788,-73.866631,27.3
2020-10-04 15:13,45.423755,-73.866632,27.3
2020-10-04 15:13,45.423733,-73.866658,27.5
2020-10-04 15:13,45.423712,-73.866724,27.7
2020-10-04 15:13,45.423697,-73.866784,27.6
2020-10-04 15:13,45.423677,-73.866826,27.6
2020-10-04 15:13,45.423653,-73.866886,27.6
2020-10-04 15:13,45.423606,-73.866995,27.3
2020-10-04 15:13,45.423603,-73.867053,27.7
2020-10-04 15:13,45.423587,-73.867105,27.6
2020-10-04 15:14,45.423447,-73.86763,26.7
2020-10-04 15:14,45.42345,-73.867669,26.6
2020-10-04 15:14,45.423435,-73.867766,26.5
2020-10-04 15:14,45.42341,-73.867874,26.3
2020-10-04 15:14,45.423421,-73.867907,26.5
2020-10-04 15:14,45.423422,-73.86795,26.4
2020-10-04 15:14,45.423346,-73.868242,26.4
2020-10-04 15:14,45.423331,-73.868288,26.1
